name,description,toxicity,SMILES
Alteplase,Alteplase is a recombinant tissue plasminogen activator (rt-PA) used as a thrombolytic agent.[L43125] It cleaves plasminogen to form plasmin an enzyme involved in the degradation of fibrin clots. In the absence of fibrin the alteplase-mediated conversion of plasminogen is limited thanks to the high affinity between alteplase and fibrin.[A252330L43125] Alteplase is a purified glycoprotein of 527 amino acids expressed in Chinese hamster ovary (CHO) cells.[A252345L43125] It was first approved by the FDA in 1987 for the management of thromboembolic disease including acute myocardial infarction (AMI).[A252270] The use of alteplase to manage AMI has decreased thanks to the availability of safer treatments such as angioplasty and stenting. However its use for the treatment of acute ischemic stroke (AIS) has increased over the years.[A252340] New thrombolytic agents derived from tissue plasminogen activator such as [desmoteplase] [tenecteplase] and [reteplase] have also been developed.[A252270A252345] Alteplase is also available as Cathflo Activase (intracatheter instillation) for the restoration of function to central venous access devices.[L34864],Toxicity information regarding alteplase is not readily available. Patients experiencing an overdose are at an increased risk of severe adverse effects such as risk of bleeding and thromboembolic events.[L43125] Symptomatic and supportive measures are recommended. The carcinogenic potential of alteplase or its effect on fertility have not been evaluated. _In vivo_ studies evaluating tumorigenicity and _in vitro_ studies evaluating mutagenicity were negative.[L43125] It has been estimated that the acute oral and dermal toxicity of alteplase is above 5000 mg/kg.[L43175],
Aldesleukin,Aldesleukin a lymphokine is produced by recombinant DNA technology using a genetically engineered E. coli strain containing an analog of the human interleukin-2 gene. Genetic engineering techniques were used to modify the human IL-2 gene and the resulting expression clone encodes a modified human interleukin-2. This recombinant form differs from native interleukin-2 in the following ways: a) Aldesleukin is not glycosylated because it is derived from E. coli; b) the molecule has no N-terminal alanine; the codon for this amino acid was deleted during the genetic engineering procedure; c) the molecule has serine substituted for cysteine at amino acid position 125.,-1,
Adalimumab,Adalimumab is a subcutaneously administered biological disease modifier for the treatment of rheumatoid arthritis and other chronic debilitating diseases mediated by tumor necrosis factor.[A39984A39999] It was originally launched by Abbvie in the U.S. and approved in 2002 by the FDA.[A39983] This drug is frequently known as _Humira_. It is produced by recombinant DNA technology using a mammalian cell expression system. This drug is available in a prefilled syringe form and convenient pen form for subcutaneous self-administered doses.[A39983] Several biosimilars to adalimumab. Adalimumab-atto was the first adalimumab biosimilar approved by the FDA in 2016.[L44953] Adalimumab-adaz was approved by the FDA on October 31 2018.[L4799] Other biosimilars include adalimumab-fkjp - which was approved in July 2022 -[L42495] adalimumab-bwwd - which was approved in August 2022 -[L42935] adalimumab-aacf - which was approved in October 2023 [L49101] and adalimumab-ryvk  - which was approved in February 2024[L52088]. A biosimilar marketed as Hyrimoz a high-concentration formulation of adalimumab is also available.[L45643L45818]. A high-concentration citrate-free formulation of Cyltezo® (adalimumab-adbm) a biosimilar to Humira® was approved by the FDA in May 2024 for the treatment of multiple chronic inflammatory diseases.[L53083],Doses up to 10 mg/kg have been administered to patients in clinical trials without evidence of dose-limiting toxicities. In case of overdosage it is recommended that the patient be monitored for any signs or symptoms of adverse reactions or effects and appropriate symptomatic treatment instituted immediately.[L42290],
Agalsidase beta,Agalsidase beta is a recombinant human α-galactosidase A similar to [agalsidase alfa]. While patients generally do not experience a clinically significant difference in outcomes between the two drugs some patients may experience greater benefit with agalsidase beta.[A220228A220233] Use of agalsidase beta has decreased in Europe in favor of agalsidase alfa after a contamination event in 2009.[A220343]Agalsidase beta was granted FDA approval on 24 April 2003.[L16383],Data regarding overdoses of agalsidase beta are not readily available.[L16383] Patients experiencing an overdose of agalsidase beta may experience an increased incidence and severity of adverse effects.[L16383] Overdose can be managed through the use of symptomatic and supportive measures.,
Amphetamine,Amphetamine a compound discovered over 100 years ago is one of the more restricted controlled drugs. It was previously used for a large variety of conditions and this changed until this point where its use is highly restricted. Amphetamine with the chemical formula alpha-methylphenethylamine was discovered in 1910 and first synthesized by 1927. After being proven to reduce drug-induced anesthesia and produce arousal and insomnia amphetamine racemic mix was registered by Smith Kline and French in 1935. Amphetamine structure presents one chiral center and it exists in the form of dextro- and levo-isomers.[A18540] The first product of Smith Kline and French was approved by the FDA on 1976.[L5194]During World War II amphetamine was used to promote wakefulness in the soldiers. This use derived into a large overproduction of amphetamine and all the surplus after the war finalized ended up in the black market producing the initiation of the illicit abuse.[A18540],The mean lethal serum concentration is reported to be of 6.4 mg/l. Acute amphetamine overdose can lead to hyperthermia respiratory depression seizures metabolic acidosis renal failure hepatic injury and coma. Some of the neurologic effects have been shown to be agitation aggressive behavior irritability headache and hallucinations. In the cardiovascular site there have been reports of arrhythmia cardiomyopathy myocardial infarction or ischemic stroke. Lastly in the GI tract there are reports if abdominal pain vomiting diarrhea cramps anorexia and GI hemorrhage. A dose of 1-2 g of amphetamine is known to cause severe intoxication but some chronic abusers can report usage of even 5-15 g per day.[L5212]In animal studies there is no evidence of carcinogenic potential not clastogenic or to affect fertility or early embryonic development.[FDA label],CC(N)CC1=CC=CC=C1
Phentermine,Phentermine is a sympathomimetic amine anorectic agent and it was introduced in 1959 as part of an anti-obesity combination drug.[A174361 A174364] It is chemically related to amphetamine and it is commonly referred to as an atypical amphetamine.[A174370] Phentermine has not been reported an addictive potential which allows this agent to be classified under the Schedule IV drugs (low abuse potential).[A174367]Phentermine was FDA approved for short-term weight management in 1959 and it became widely used in 1960. This initial product formed by the combination of phentermine with [fenfluramine] and [dexfenfluramine] was discontinued after finding several reports of abnormal valves in nearly 30% of the consumers.[A174376 T403] Later on phentermine was approved alone and in combination with topiramate in 2012 as a new alternative that required lower doses of phentermine to obtain the desired effect.[A174373],The reported LD50 after oral administration of phentermine in rats is reported to be of 151 mg/kg.[L5239] Reports of acute overdose include restlessness tremors hyperreflexia rapid respiration confusion assaultiveness hallucinations and panic state followed by fatigue and depression. In the cardiovascular system there are reports of tachycardia arrhythmia hypertension hypotension circulatory collapse. In the GI tract there are symptoms of nausea vomiting diarrhea and abdominal cramps. The management of acute overdosage includes symptomatic treatment as well as lavage and sedation with barbiturates.[FDA label]On the other hand chronic overdosage is marked by dermatoses insomnia irritability hyperactivity and personality changes. In severe cases it can derive into a schizophrenia-like psychosis.[FDA label]Studies regarding the carcinogenic potential have not been performed. On the case of mutagenic assays phentermine was shown to not be mutagenic nor clastogenic.[FDA label],CC(C)(N)CC1=CC=CC=C1
Adapalene,Acne vulgaris is a multifactorial disorder of the pilosebaceous unit involving increased sebum production inflammation and hyperproliferation/hyperkeratinization of the follicular infundibulum. It is also associated with _Cutibacterium acnes_ (also known as _Propionibacterium acnes_). Adapalene is a third-generation topical retinoid used for the treatment of acne vulgaris.[A193518] Adapalene has similar efficacy but a superior safety profile compared to tretinoin.[A193521] [Tazarotene] is more efficacious than adapalene but is designated as pregnancy category X and hence is contraindicated in pregnant women.[A193518] Adapalene can also be combined with benzoyl peroxide (BPO) which possesses bactericidal properties[A193524] and either adapalene alone or adapalene BPO combination products are commonly used to treat mild-to-severe acne.[A193518]Differin® produced by Galderma Labs was first granted FDA approval on May 31st 1996 as a 0.1% adapalene topical solution. Differin was later made available as 0.1% gel cream or lotion or 0.3% gel products. On December 8th 2008 Galderma Labs gained FDA approval for Epiduo® a 0.1% adapalene 2.5% BPO combination gel.[L12873],Toxicity information regarding adapalene is not readily available. Patients experiencing an overdose are at an increased risk of severe adverse effects such as redness scaling and skin discomfort. Symptomatic and supportive measures are recommended.[L12873]Adapalene has an acute oral LD<sub>50</sub> in S-D rats and CD-1 mice of over 5000 mg/kg. The LD<sub>50</sub> of 0.3% applied topically to Credo OF1 mice is over 10 ml/kg (30 mg/kg). No systemic or local toxicity was observed in rats treated topically with 6 mg/kg/day of 0.3% adapalene.[L12897],-1
Dapsone,A sulfone active against a wide range of bacteria but mainly employed for its actions against mycobacterium leprae. Its mechanism of action is probably similar to that of the sulfonamides which involves inhibition of folic acid synthesis in susceptible organisms. It is also used with pyrimethamine in the treatment of malaria. (From Martindale The Extra Pharmacopoeia 30th ed p157-8),Overdosage might be expected to produce nasal congestion syncope or hallucinations. Measures to support blood pressure should be taken if necessary.,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
Doxycycline,Doxycycline is a broad-spectrum antibiotic synthetically derived from [oxytetracycline].[L42880] It is a second-generation tetracycline that was first discovered in 1967.[A19429] Second-generation tetracyclines exhibit lesser toxicity than first-generation tetracyclines.[A174034] Doxycycline is used to treat a wide variety of gram-positive and gram-negative bacterial infections. It is also used to treat acne and malaria.[A251730],Oral LD<sub>50</sub> is 2000 mg/kg in rats 1870 mg/kg in mice and 500 mg/kg in dog.[L42905]In case of overdosage doxycycline should be discontinued and symptomatic and supportive treatment should be initiated. Dialysis does not alter serum half-life and thus would not be of benefit in treating cases of overdosage.[L42870],[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O
Anagrelide,Anagrelide is a platelet-reducing agent used to lower dangerously elevated platelet levels (i.e. to treat thrombocythemia) in patients with myeloproliferative neoplasms.[L14153] It is an oral imidazoquinazoline that was first approved for use in the US in 1997.[A214274] It appears to carry a better response rate than other thrombocythemia treatments (e.g. [busulfan] [hydroxyurea]) and may be better tolerated.[A214274],The oral LD<sub>50</sub> of anagrelide as reported in rats and mice is >1500mg/kg and >2500mg/kg respectively.[L14243] Symptoms of overdose may include hypotension sinus tachycardia and vomiting. As the therapeutic effect of anagrelide (i.e. platelet reduction) is dose-related significant thrombocytopenia is expected in instances of overdose.[L14153] Treatment of overdose should involve careful monitoring of platelet counts and complications such as bleeding.[L14153] Employ symptomatic and supportive measures if clinically indicated.,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
